CDA,Matricule,Code Client,Code Parcelle,Secondaire,Tertiaire,Date départ,Heure départ,Durée,Date Fin,Heure Fin,Débit,Niveau,Ordre Taxa
531,31531,11997,3SG100496,SG10,SG10TG7,2026-04-23,3,78,2026-04-26,9,20,Am,277
531,31527,11993,3SG100349,SG10,SG10TG7,2026-04-26,9,4,2026-04-26,13,20,Am,25
531,31528,11994,3SG100350,SG10,SG10TG7,2026-04-26,13,2,2026-04-26,15,20,Am,50
531,31529,11995,3SG100351,SG10,SG10TG7,2026-04-26,15,1,2026-04-26,16,20,Am,75
531,31530,18212,3SG100452,SG10,SG10TG7,2026-04-26,16,4,2026-04-26,20,20,Am,125
531,31530,18401,3SG100453,SG10,SG10TG7,2026-04-26,20,13,2026-04-27,9,20,Am,150
531,31531,31652,3SG100489,SG10,SG10TG7,2026-04-27,9,9,2026-04-27,18,20,Am,200
531,31534,12000,3SG100443,SG10,SG10TG8,,0,0,,0,20,,350
531,31534,9624,3SG100402,SG10,SG10TG8,,0,0,,0,20,,275
531,31534A,12001,3SG100357,SG10,SG10TG8,2026-04-20,18,49,2026-04-22,19,20,Am,300
531,31534,9625,3SG100404,SG10,SG10TG8,2026-04-22,19,24,2026-04-23,19,20,Am,325
531,31534,17967,3SG100442,SG10,SG10TG8,2026-04-23,19,27,2026-04-24,22,20,Am,375
531,31533,11999,3SG100355,SG10,SG10TG8,2026-04-24,22,4,2026-04-25,2,20,Am,25
531,31532,31436,3SG100487,SG10,SG10TG8,2026-04-25,2,8,2026-04-25,10,20,Am,75
531,31532,11998,3SG100488,SG10,SG10TG8,2026-04-25,10,21,2026-04-26,7,20,Am,100
531,31534,11999,3SG100512,SG10,SG10TG8,2026-04-26,7,11,2026-04-26,18,20,Am,200
531,31534,11846,3SG100513,SG10,SG10TG8,2026-04-26,18,9,2026-04-27,3,20,Am,225
531,31534,9626,3SG100403,SG10,SG10TG8,2026-04-27,3,15,2026-04-27,18,20,Am,250
531,31535,18241,3SG100425,SG10,SG10TG9,,0,0,,0,20,,75
531,31539,19930,3SG100362,SG10,SG10TG9,,0,0,,0,20,,300
531,31538,9624,3SG100409,SG10,SG10TG9,,0,0,,0,20,,225
531,31537,12004,3SG100360,SG10,SG10TG9,,0,0,,0,20,,150
531,31544,33736,3SG100367,SG10,SG10TG9,2026-04-20,18,12,2026-04-21,6,20,Am,375
531,31545,12012,3SG100368,SG10,SG10TG9,2026-04-21,6,45,2026-04-23,3,20,Am,400
531,31547,34136,3SG100370,SG10,SG10TG9,2026-04-23,3,51,2026-04-25,6,20,Am,450
531,31535,33956,3SG100424,SG10,SG10TG9,2026-04-25,6,12,2026-04-25,18,20,Am,100
531,31536,33736,3SG100359,SG10,SG10TG9,2026-04-25,18,14,2026-04-26,8,20,Am,125
531,31538,12005,3SG100410,SG10,SG10TG9,2026-04-26,8,3,2026-04-26,11,20,Am,200
531,31542,12009,3SG100365,SG10,SG10TG9,2026-04-26,11,2,2026-04-26,13,20,Am,250
531,31543,12010,3SG100366,SG10,SG10TG9,2026-04-26,13,2,2026-04-26,15,20,Am,275
531,31540,12007,3SG100363,SG10,SG10TG9,2026-04-26,15,5,2026-04-26,20,20,Am,325
531,31541,12008,3SG100364,SG10,SG10TG9,2026-04-26,20,12,2026-04-27,8,20,Am,350
531,31546,12013,3SG100369,SG10,SG10TG9,2026-04-27,8,10,2026-04-27,18,20,Am,425
531,31549,12016,3SG100254,SG10,SG10TG10,,0,0,,0,20,,50
531,31571,12038,3SG100272,SG10,SG10TG10,,0,0,,0,20,,600
531,31573,12040,3SG100274,SG10,SG10TG10,,0,0,,0,20,,575
531,31550,12017,3SG100255,SG10,SG10TG10,,0,0,,0,20,,75
531,31555,12022,3SG100256,SG10,SG10TG10,,0,0,,0,20,,100
531,31567,12034,3SG100268,SG10,SG10TG10,,0,0,,0,20,,475
531,31558,12025,3SG100259,SG10,SG10TG10,,0,0,,0,20,,175
531,31559,17897,3SG100260,SG10,SG10TG10,,0,0,,0,20,,225
531,31560,17897,3SG100261,SG10,SG10TG10,,0,0,,0,20,,275
531,31548,12015,3SG100253,SG10,SG10TG10,2026-04-21,9,27,2026-04-22,12,20,Am,25
531,31556,12023,3SG100257,SG10,SG10TG10,2026-04-22,12,13,2026-04-23,1,20,Am,125
531,31557,12024,3SG100258,SG10,SG10TG10,2026-04-23,1,22,2026-04-23,23,20,Am,150
531,31561,12028,3SG100262,SG10,SG10TG10,2026-04-23,23,4,2026-04-24,3,20,Am,300
531,31562,12029,3SG100263,SG10,SG10TG10,2026-04-24,3,4,2026-04-24,7,20,Am,325
531,31563,17968,3SG100264,SG10,SG10TG10,2026-04-24,7,6,2026-04-24,13,20,Am,375
531,31564,12031,3SG100265,SG10,SG10TG10,2026-04-24,13,10,2026-04-24,23,20,Am,400
531,31565,12032,3SG100266,SG10,SG10TG10,2026-04-24,23,8,2026-04-25,7,20,Am,425
531,31566,12033,3SG100267,SG10,SG10TG10,2026-04-25,7,8,2026-04-25,15,20,Am,450
531,31568,18035,3SG100269,SG10,SG10TG10,2026-04-25,15,3,2026-04-25,18,20,Am,525
531,31572,12039,3SG100273,SG10,SG10TG10,2026-04-25,18,11,2026-04-26,5,20,Am,550
531,31570,12037,3SG100271,SG10,SG10TG10,2026-04-26,5,12,2026-04-26,17,20,Am,625
531,31569,12036,3SG100270,SG10,SG10TG10,2026-04-26,17,25,2026-04-27,18,20,Am,650
531,31578,12045,3SG100283,SG10,SG10TG11,,0,0,,0,20,,325
531,31585,12052,3SG100276,SG10,SG10TG11,,0,0,,0,20,,100
531,31582,18901,3SG100458,SG10,SG10TG11,,0,0,,0,20,,200
531,31581,31204,3SG100280,SG10,SG10TG11,,0,0,,0,20,,250
531,31579,12046,3SG100282,SG10,SG10TG11,,0,0,,0,20,,300
531,31554,12021,3SG100292,SG10,SG10TG11,,0,0,,0,20,,550
531,31577,12044,3SG100284,SG10,SG10TG11,,0,0,,0,20,,350
531,31576,12043,3SG100285,SG10,SG10TG11,,0,0,,0,20,,375
531,31575,12042,3SG100286,SG10,SG10TG11,,0,0,,0,20,,400
531,31MC,12802,3SG100287,SG10,SG10TG11,,0,0,,0,20,,425
531,31574,12041,3SG100288,SG10,SG10TG11,,0,0,,0,20,,450
531,31551,17897,3SG100289,SG10,SG10TG11,,0,0,,0,20,,475
531,31552,12019,3SG100290,SG10,SG10TG11,,0,0,,0,20,,500
531,31553,12020,3SG100291,SG10,SG10TG11,,0,0,,0,20,,525
531,31580,12047,3SG100281,SG10,SG10TG11,,0,0,,0,20,,275
531,31586,31430,3SG100485,SG10,SG10TG11,2026-04-20,18,12,2026-04-21,6,20,Am,50
531,31586,12053,3SG100486,SG10,SG10TG11,2026-04-21,6,47,2026-04-23,5,20,Am,75
531,31584,12051,3SG100277,SG10,SG10TG11,2026-04-23,5,55,2026-04-25,12,20,Am,125
531,31583,12050,3SG100278,SG10,SG10TG11,2026-04-25,12,38,2026-04-27,2,20,Am,150
531,31582,12049,3SG100459,SG10,SG10TG11,2026-04-27,2,16,2026-04-27,18,20,Am,225
531,31598,12066,3SG100305,SG10,SG10TG12,,0,0,,0,20,,425
531,31597,12065,3SG100304,SG10,SG10TG12,,0,0,,0,20,,400
531,31COOL,12799,3SG100301,SG10,SG10TG12,,0,0,,0,20,,300
531,31594,12062,3SG100461,SG10,SG10TG12,,0,0,,0,20,,275
531,31592,12060,3SG100298,SG10,SG10TG12,,0,0,,0,20,,175
531,31591,12059,3SG100297,SG10,SG10TG12,,0,0,,0,20,,150
531,31589,12056,3SG100295,SG10,SG10TG12,,0,0,,0,20,,75
531,31588,12055,3SG100294,SG10,SG10TG12,,0,0,,0,20,,50
531,31587,12054,3SG100293,SG10,SG10TG12,,0,0,,0,20,,25
531,31594,18922,3SG100460,SG10,SG10TG12,2026-04-20,18,12,2026-04-21,6,20,Am,250
531,31595,8232,3SG100302,SG10,SG10TG12,2026-04-21,6,24,2026-04-22,6,20,Am,350
531,31596,12064,3SG100303,SG10,SG10TG12,2026-04-22,6,32,2026-04-23,14,20,Am,375
531,31590,8232,3SG100296,SG10,SG10TG12,2026-04-23,14,3,2026-04-23,17,20,Am,125
531,31593,12061,3SG100299,SG10,SG10TG12,2026-04-23,17,16,2026-04-24,9,20,Am,200
531,31517,11974,3SG100503,SG10A,SG10ATD1,,0,0,,0,20,,250
531,31521,11979,3SG100455,SG10A,SG10ATD1,,0,0,,0,20,,525
531,31521,18376,3SG100454,SG10A,SG10ATD1,,0,0,,0,20,,500
531,31520,11978,3SG100012,SG10A,SG10ATD1,,0,0,,0,20,,450
531,31515,11972,3SG100457,SG10A,SG10ATD1,,0,0,,0,20,,100
531,31519,9660,3SG100421,SG10A,SG10ATD1,,0,0,,0,20,,375
531,31522,11980,3SG100014,SG10A,SG10ATD1,,0,0,,0,20,,550
531,31519,8074,3SG100382,SG10A,SG10ATD1,2026-04-20,18,15,2026-04-21,9,20,Am,350
531,31514,33185,3SG100006,SG10A,SG10ATD1,2026-04-21,9,23,2026-04-22,8,20,Am,25
531,31515,18772,3SG100456,SG10A,SG10ATD1,2026-04-22,8,14,2026-04-22,22,20,Am,75
531,31516,17898,3SG100440,SG10A,SG10ATD1,2026-04-22,22,6,2026-04-23,4,20,Am,150
531,31516,17898,3SG100441,SG10A,SG10ATD1,2026-04-23,4,19,2026-04-23,23,20,Am,175
531,31517,17898,3SG100502,SG10A,SG10ATD1,2026-04-23,23,8,2026-04-24,7,20,Am,225
531,31518,19565,3SG100010,SG10A,SG10ATD1,2026-04-24,7,26,2026-04-25,9,20,Am,275
531,31519,9661,3SG100422,SG10A,SG10ATD1,2026-04-25,9,6,2026-04-25,15,20,Am,400
531,31519,11976,3SG100423,SG10A,SG10ATD1,2026-04-25,15,3,2026-04-25,18,20,Am,425
531,31609,12078,3SG100046,SG10A,SG10ATG1,,0,0,,0,20,,500
531,31623,11344,3SG100060,SG10A,SG10ATG1,,0,0,,0,20,,100
531,31622,9664,3SG100428,SG10A,SG10ATG1,,0,0,,0,20,,150
531,31622,11344,3SG100429,SG10A,SG10ATG1,,0,0,,0,20,,200
531,31621,12092,3SG100058,SG10A,SG10ATG1,,0,0,,0,20,,225
531,31618,12088,3SG100055,SG10A,SG10ATG1,,0,0,,0,20,,350
531,31616,12086,3SG100053,SG10A,SG10ATG1,,0,0,,0,20,,400
531,31615,34199,3SG100052,SG10A,SG10ATG1,,0,0,,0,20,,425
531,31624,11344,3SG100061,SG10A,SG10ATG1,,0,0,,0,20,,50
531,31608,12077,3SG100045,SG10A,SG10ATG1,,0,0,,0,20,,475
531,31599,12067,3SG100036,SG10A,SG10ATG1,,0,0,,0,20,,825
531,31610,12080,3SG100047,SG10A,SG10ATG1,,0,0,,0,20,,525
531,31612,12082,3SG100049,SG10A,SG10ATG1,,0,0,,0,20,,575
531,31613,12083,3SG100050,SG10A,SG10ATG1,,0,0,,0,20,,600
531,31600,12069,3SG100037,SG10A,SG10ATG1,,0,0,,0,20,,800
531,31607,12076,3SG100044,SG10A,SG10ATG1,,0,0,,0,20,,650
531,31605,12074,3SG100042,SG10A,SG10ATG1,,0,0,,0,20,,675
531,31601,12070,3SG100038,SG10A,SG10ATG1,,0,0,,0,20,,775
531,31611,12081,3SG100048,SG10A,SG10ATG1,,0,0,,0,20,,550
531,31602,12071,3SG100039,SG10A,SG10ATG1,,0,0,,0,20,,750
531,31620,9662,3SG100426,SG10A,SG10ATG1,2026-04-22,9,5,2026-04-22,14,20,Am,275
531,31620,12091,3SG100427,SG10A,SG10ATG1,2026-04-22,14,13,2026-04-23,3,20,Am,300
531,31619,12089,3SG100056,SG10A,SG10ATG1,2026-04-23,3,21,2026-04-24,0,20,Am,325
531,31617,12087,3SG100054,SG10A,SG10ATG1,2026-04-24,0,15,2026-04-24,15,20,Am,375
531,31614,33843,3SG100051,SG10A,SG10ATG1,2026-04-24,15,12,2026-04-25,3,20,Am,450
531,31606,12075,3SG100043,SG10A,SG10ATG1,2026-04-25,3,4,2026-04-25,7,20,Am,625
531,31604,12073,3SG100041,SG10A,SG10ATG1,2026-04-25,7,5,2026-04-25,12,20,Am,700
531,31603,12072,3SG100040,SG10A,SG10ATG1,2026-04-25,12,6,2026-04-25,18,20,Am,725
531,31674,12159,3SG100133,SG10A,SG10ATG6,,0,0,,0,20,,300
531,31683,9671,3SG100432,SG10A,SG10ATG6,,0,0,,0,20,,75
531,31683,12169,3SG100433,SG10A,SG10ATG6,2026-04-20,18,24,2026-04-21,18,20,Am,50
531,31680,33967,3SG100127,SG10A,SG10ATG6,2026-04-21,18,23,2026-04-22,17,20,Am,150
531,31678,12162,3SG100129,SG10A,SG10ATG6,2026-04-22,17,24,2026-04-23,17,20,Am,200
531,31682,12168,3SG100125,SG10A,SG10ATG6,2026-04-23,17,7,2026-04-24,0,20,Am,100
531,31681,12167,3SG100126,SG10A,SG10ATG6,2026-04-24,0,10,2026-04-24,10,20,Am,125
531,31679,12164,3SG100128,SG10A,SG10ATG6,2026-04-24,10,10,2026-04-24,20,20,Am,175
531,31677,32052,3SG100130,SG10A,SG10ATG6,2026-04-24,20,7,2026-04-25,3,20,Am,225
531,31676,12161,3SG100131,SG10A,SG10ATG6,2026-04-25,3,26,2026-04-26,5,20,Am,250
531,31673,12158,3SG100134,SG10A,SG10ATG6,2026-04-26,5,6,2026-04-26,11,20,Am,275
531,31675,12160,3SG100132,SG10A,SG10ATG6,2026-04-26,11,7,2026-04-26,18,20,Am,325
531,31685,12172,3SG100451,SG10A,SG10ATG7,,0,0,,0,20,,75
531,31684A,12171,3SG100465,SG10A,SG10ATG7,2026-04-20,18,85,2026-04-24,7,20,Am,175
531,31684,12162,3SG100136,SG10A,SG10ATG7,2026-04-24,7,40,2026-04-25,23,20,Am,200
531,31686,12173,3SG100138,SG10A,SG10ATG7,2026-04-25,23,13,2026-04-26,12,20,Am,25
531,31685,34032,3SG100450,SG10A,SG10ATG7,2026-04-26,12,24,2026-04-27,12,20,Am,100
531,31684A,19179,3SG100464,SG10A,SG10ATG7,2026-04-27,12,6,2026-04-27,18,20,Am,150
531,31687D,12178,3SG100143,SG10A,SG10ATG8,,0,0,,0,20,,125
531,31687,12174,3SG100139,SG10A,SG10ATG8,,0,0,,0,20,,25
531,31687A,12175,3SG100140,SG10A,SG10ATG8,2026-04-21,9,97,2026-04-25,10,20,Am,50
531,31687B,12176,3SG100141,SG10A,SG10ATG8,2026-04-25,10,24,2026-04-26,10,20,Am,75
531,31687C,12177,3SG100142,SG10A,SG10ATG8,2026-04-26,10,32,2026-04-27,18,20,Am,100
531,31692,12184,3SG100152,SG10A,SG10ATG9,,0,0,,0,20,,325
531,31695,12187,3SG100149,SG10A,SG10ATG9,,0,0,,0,20,,225
531,31694,12186,3SG100148,SG10A,SG10ATG9,,0,0,,0,20,,125
531,31691,12183,3SG100146,SG10A,SG10ATG9,,0,0,,0,20,,100
531,31690,12182,3SG100147,SG10A,SG10ATG9,,0,0,,0,20,,75
531,31689,12180,3SG100145,SG10A,SG10ATG9,,0,0,,0,20,,50
531,31688,12179,3SG100144,SG10A,SG10ATG9,,0,0,,0,20,,25
531,31693,31119,3SG100482,SG10A,SG10ATG9,2026-04-20,18,40,2026-04-22,10,20,Am,175
531,31693,12185,3SG100483,SG10A,SG10ATG9,2026-04-22,10,10,2026-04-22,20,20,Am,200
531,31696,12188,3SG100435,SG10A,SG10ATG9,2026-04-22,20,36,2026-04-24,8,20,Am,275
531,31696,12177,3SG100434,SG10A,SG10ATG9,2026-04-24,8,10,2026-04-24,18,20,Am,300
531,31712,12205,3SG100077,SG10A,SG10ATG11,,0,0,,0,20,,225
531,31709,12202,3SG100074,SG10A,SG10ATG11,,0,0,,0,20,,150
531,31706,12199,3SG100071,SG10A,SG10ATG11,,0,0,,0,20,,75
531,31705,12198,3SG100070,SG10A,SG10ATG11,,0,0,,0,20,,50
531,31704,12197,3SG100069,SG10A,SG10ATG11,,0,0,,0,20,,25
531,31707,31774,3SG100072,SG10A,SG10ATG11,2026-04-20,18,29,2026-04-21,23,20,Am,100
531,31708,12201,3SG100073,SG10A,SG10ATG11,2026-04-21,23,59,2026-04-24,10,20,Am,125
531,31710,12203,3SG100075,SG10A,SG10ATG11,2026-04-24,10,7,2026-04-24,17,20,Am,175
531,31711,12204,3SG100076,SG10A,SG10ATG11,2026-04-24,17,40,2026-04-26,9,20,Am,200
529,29734,10767,3SG100005,SG10B,SG10BTP1,,0,0,,0,20,,350
529,29735,10768,3SG100004,SG10B,SG10BTP1,,0,0,,0,20,,325
529,29737,10770,3SG100002,SG10B,SG10BTP1,,0,0,,0,20,,275
531,3117,11569,3SG100161,SG10B,SG10BTP1,,0,0,,0,20,,225
531,3115,11547,3SG100159,SG10B,SG10BTP1,,0,0,,0,20,,175
531,3112,11527,3SG100156,SG10B,SG10BTP1,,0,0,,0,20,,100
531,3111,11526,3SG100155,SG10B,SG10BTP1,,0,0,,0,20,,75
531,31MC1,12803,3SG100154,SG10B,SG10BTP1,,0,0,,0,20,,50
531,3110,11440,3SG100153,SG10B,SG10BTP1,2026-04-22,9,12,2026-04-22,21,20,Am,25
531,3113,11528,3SG100157,SG10B,SG10BTP1,2026-04-22,21,20,2026-04-23,17,20,Am,125
531,3114,11536,3SG100158,SG10B,SG10BTP1,2026-04-23,17,10,2026-04-24,3,20,Am,150
531,3116,11558,3SG100160,SG10B,SG10BTP1,2026-04-24,3,8,2026-04-24,11,20,Am,200
529,29739,10771,3SG100001,SG10B,SG10BTP1,2026-04-24,11,3,2026-04-24,14,20,Am,250
529,29736,10769,3SG100003,SG10B,SG10BTP1,2026-04-24,14,4,2026-04-24,18,20,Am,300
531,3131,11730,3SG100173,SG10B,SG10BTP2,,0,0,,0,20,,325
531,3130,11718,3SG100174,SG10B,SG10BTP2,,0,0,,0,20,,300
531,3128,11696,3SG100176,SG10B,SG10BTP2,,0,0,,0,20,,250
531,3127,11685,3SG100177,SG10B,SG10BTP2,,0,0,,0,20,,225
531,3126,11637,3SG100411,SG10B,SG10BTP2,,0,0,,0,20,,175
531,3132,31156,3SG100172,SG10B,SG10BTP2,,0,0,,0,20,,125
531,3134,11637,3SG100413,SG10B,SG10BTP2,,0,0,,0,20,,50
531,3134,11770,3SG100414,SG10B,SG10BTP2,2026-04-20,18,7,2026-04-21,1,20,Am,75
531,3133,11757,3SG100171,SG10B,SG10BTP2,2026-04-21,1,8,2026-04-21,9,20,Am,100
531,3126,11674,3SG100412,SG10B,SG10BTP2,2026-04-21,9,6,2026-04-21,15,20,Am,200
531,3129,11707,3SG100175,SG10B,SG10BTP2,2026-04-21,15,3,2026-04-21,18,20,Am,275
531,3136,11793,3SG100181,SG10B,SG10BTP4,,0,0,,0,20,,50
531,3143,9645,3SG100415,SG10B,SG10BTP4,,0,0,,0,20,,525
531,3144,11887,3SG100186,SG10B,SG10BTP4,,0,0,,0,20,,475
531,3148,11932,3SG100190,SG10B,SG10BTP4,,0,0,,0,20,,375
531,3149,11943,3SG100191,SG10B,SG10BTP4,,0,0,,0,20,,350
531,3142,11864,3SG100183,SG10B,SG10BTP4,,0,0,,0,20,,575
531,3135,11780,3SG100180,SG10B,SG10BTP4,,0,0,,0,20,,25
531,3140,11839,3SG100196,SG10B,SG10BTP4,,0,0,,0,20,,200
531,3137,11806,3SG100390,SG10B,SG10BTP4,2026-04-20,18,9,2026-04-21,3,20,Am,100
531,3137,7890,3SG100380,SG10B,SG10BTP4,2026-04-21,3,7,2026-04-21,10,20,Am,125
531,3138,11817,3SG100194,SG10B,SG10BTP4,2026-04-21,10,6,2026-04-21,16,20,Am,150
531,3139,11828,3SG100195,SG10B,SG10BTP4,2026-04-21,16,7,2026-04-21,23,20,Am,175
531,3152,9645,3SG100417,SG10B,SG10BTP4,2026-04-21,23,8,2026-04-22,7,20,Am,250
531,3152,11977,3SG100418,SG10B,SG10BTP4,2026-04-22,7,12,2026-04-22,19,20,Am,275
531,3151,11966,3SG100193,SG10B,SG10BTP4,2026-04-22,19,14,2026-04-23,9,20,Am,300
531,3150,11955,3SG100192,SG10B,SG10BTP4,2026-04-23,9,6,2026-04-23,15,20,Am,325
531,3147,11920,3SG100189,SG10B,SG10BTP4,2026-04-23,15,4,2026-04-23,19,20,Am,400
531,3146,32792,3SG100188,SG10B,SG10BTP4,2026-04-23,19,6,2026-04-24,1,20,Am,425
531,3145,32438,3SG100187,SG10B,SG10BTP4,2026-04-24,1,9,2026-04-24,10,20,Am,450
531,3143,11875,3SG100416,SG10B,SG10BTP4,2026-04-24,10,8,2026-04-24,18,20,Am,550
531,3158,12140,3SG100484,SG10B,SG10BTP4BIS,2026-04-24,9,9,2026-04-24,18,20,Am,25
531,31723,12216,3SG100207,SG10B,SG10BTP5,,0,0,,0,20,,325
531,3169,12181,3SG100208,SG10B,SG10BTP5,,0,0,,0,20,,300
531,3167,31832,3SG100205,SG10B,SG10BTP5,,0,0,,0,20,,250
531,3166,31832,3SG100204,SG10B,SG10BTP5,,0,0,,0,20,,225
531,3165,12123,3SG100203,SG10B,SG10BTP5,,0,0,,0,20,,200
531,3164,12112,3SG100202,SG10B,SG10BTP5,,0,0,,0,20,,175
531,3163,12101,3SG100201,SG10B,SG10BTP5,,0,0,,0,20,,150
531,3162,12090,3SG100200,SG10B,SG10BTP5,,0,0,,0,20,,125
531,3160,12068,3SG100198,SG10B,SG10BTP5,,0,0,,0,20,,50
531,3159,12057,3SG100197,SG10B,SG10BTP5,2026-04-21,9,17,2026-04-22,2,20,Am,25
531,3161,9646,3SG100199,SG10B,SG10BTP5,2026-04-22,2,6,2026-04-22,8,20,Am,100
531,3168,12165,3SG100206,SG10B,SG10BTP5,2026-04-22,8,4,2026-04-22,12,20,Am,275
531,3170,12192,3SG100209,SG10B,SG10BTP5,2026-04-22,12,6,2026-04-22,18,20,Am,350
531,3178,12222,3SG100214,SG10B,SG10BTP6,,0,0,,0,20,,125
531,3177,12221,3SG100213,SG10B,SG10BTP6,,0,0,,0,20,,100
531,3176,12220,3SG100212,SG10B,SG10BTP6,,0,0,,0,20,,75
531,3175,17864,3SG100211,SG10B,SG10BTP6,,0,0,,0,20,,50
531,3174,17864,3SG100210,SG10B,SG10BTP6,,0,0,,0,20,,25
531,3179,12223,3SG100215,SG10B,SG10BTP6,2026-04-23,9,9,2026-04-23,18,20,Am,150
531,3180,9647,3SG100216,SG10B,SG10BTP7,,0,0,,0,20,,350
531,3186,12230,3SG100222,SG10B,SG10BTP7,,0,0,,0,20,,175
531,3187,17864,3SG100420,SG10B,SG10BTP7,,0,0,,0,20,,150
531,3187,9648,3SG100419,SG10B,SG10BTP7,,0,0,,0,20,,100
531,3189,12233,3SG100225,SG10B,SG10BTP7,,0,0,,0,20,,25
531,3183,12227,3SG100219,SG10B,SG10BTP7,2026-04-20,18,24,2026-04-21,18,20,Am,250
531,3188,12232,3SG100224,SG10B,SG10BTP7,2026-04-21,18,6,2026-04-22,0,20,Am,50
531,3185,12229,3SG100221,SG10B,SG10BTP7,2026-04-22,0,5,2026-04-22,5,20,Am,200
531,3184,12228,3SG100220,SG10B,SG10BTP7,2026-04-22,5,3,2026-04-22,8,20,Am,225
531,3182,12226,3SG100218,SG10B,SG10BTP7,2026-04-22,8,6,2026-04-22,14,20,Am,275
531,3181,12225,3SG100217,SG10B,SG10BTP7,2026-04-22,14,4,2026-04-22,18,20,Am,300
531,31146,11543,3SG100239,SG10B,SG10BTP8,,0,0,,0,20,,300
531,31132,11529,3SG100228,SG10B,SG10BTP8,,0,0,,0,20,,50
531,31137,11533,3SG100229,SG10B,SG10BTP8,,0,0,,0,20,,75
531,31133,11530,3SG100230,SG10B,SG10BTP8,,0,0,,0,20,,100
531,31138,11534,3SG100388,SG10B,SG10BTP8,,0,0,,0,20,,150
531,31138,7977,3SG100379,SG10B,SG10BTP8,,0,0,,0,20,,175
531,31143,11540,3SG100236,SG10B,SG10BTP8,,0,0,,0,20,,225
531,31144,11541,3SG100237,SG10B,SG10BTP8,,0,0,,0,20,,250
531,31150,11548,3SG100243,SG10B,SG10BTP8,,0,0,,0,20,,500
531,31141,11538,3SG100232,SG10B,SG10BTP8,,0,0,,0,20,,400
531,31142,11539,3SG100233,SG10B,SG10BTP8,,0,0,,0,20,,425
531,31148,11545,3SG100241,SG10B,SG10BTP8,,0,0,,0,20,,450
531,31135,11531,3SG100226,SG10B,SG10BTP8,2026-04-22,18,5,2026-04-22,23,20,Am,25
531,31136,11532,3SG100227,SG10B,SG10BTP8,2026-04-22,23,9,2026-04-23,8,20,Am,200
531,31145,11542,3SG100238,SG10B,SG10BTP8,2026-04-23,8,6,2026-04-23,14,20,Am,275
531,31147,11544,3SG100240,SG10B,SG10BTP8,2026-04-23,14,4,2026-04-23,18,20,Am,325
531,31140,11537,3SG100231,SG10B,SG10BTP8,2026-04-23,18,6,2026-04-24,0,20,Am,350
531,31139,11535,3SG100235,SG10B,SG10BTP8,2026-04-24,0,3,2026-04-24,3,20,Am,375
531,31149,11546,3SG100242,SG10B,SG10BTP8,2026-04-24,3,15,2026-04-24,18,20,Am,475
